"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"66e01d456786193b8ead4ee4","Emma Services","66e01cf86786193b8ead4b31","en_US","","","Emma Services (Trial, Guarantee, Friend Referral..)","Mon Sep 22 12:46:31 UTC 2025","Thu May 05 17:19:56 UTC 2022","Mariana Oreiro","Customer Inquiries,Emma Services"
"66e01d386786193b8ead4e36","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Conforama","Mon Sep 22 11:51:24 UTC 2025","Tue Oct 10 14:44:02 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"6808cd33e1afc97b013de9e9","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Drop Shipment Order Intake Process ","Fri Sep 19 15:17:34 UTC 2025","Wed Apr 23 11:21:23 UTC 2025","Andrea Perez","Retail,UK Retail"
"67f8c9cc8a0c957a398c8cd7","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Product Claims","Fri Sep 19 14:29:18 UTC 2025","Fri Apr 11 07:50:36 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01cb56786193b8ead4872","COS: Fluent Commerce (Order Management System)","66e01cb26786193b8ead484d","en_US","","","OMS Overview: definitions and logics","Fri Sep 19 10:47:42 UTC 2025","Mon Feb 21 10:32:09 UTC 2022","Mariana Oreiro","Tools & Portals,COS: Fluent Commerce (Order Management System)"
"67e13f1b4efa627072613d92","UK Retail: Sports Pursuit","67db1fa494e0853fec0e1e20","en_US","","","UK Retail - Order Creation SP","Fri Sep 19 10:32:50 UTC 2025","Mon Mar 24 11:16:43 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sports Pursuit"
"66e01d466786193b8ead4ef7","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","(BR) OOS Replenishment Plan+Compensation Matrix","Fri Sep 19 09:35:32 UTC 2025","Tue Dec 26 10:51:45 UTC 2023","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"66e01cf96786193b8ead4b4e","FR Carriers","66e01cf86786193b8ead4b40","en_US","","","Comment lire le suivi DPD","Fri Sep 19 08:47:16 UTC 2025","Fri Jul 31 15:49:21 UTC 2020","Mariana Oreiro","Warehouse & Carriers Information,FR Carriers"
"6842e27b01285a229ca8abb9","UK Retail","66e01d266786193b8ead4db5","en_US","","","Global Retail - Offline Supplement Orders","Thu Sep 18 14:08:17 UTC 2025","Fri Jun 06 12:43:39 UTC 2025","Andrea Perez","Retail,UK Retail"
"66e01d466786193b8ead4ef5","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","WIMO - Unable to Deliver","Thu Sep 18 10:11:55 UTC 2025","Tue Oct 31 18:44:21 UTC 2023","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"6800bda718f08578323093ce","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Compensations","Wed Sep 17 16:20:17 UTC 2025","Thu Apr 17 08:36:55 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01d376786193b8ead4e25","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Discounts & Compensation","Wed Sep 17 15:41:01 UTC 2025","Thu Apr 27 09:31:07 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d376786193b8ead4e1d","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Financial Contacts","Wed Sep 17 14:26:42 UTC 2025","Mon Jun 19 12:39:48 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"68498af227b0963ddc0821b4","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","Canape Spain (V1 and V2)","Wed Sep 17 13:53:32 UTC 2025","Wed Jun 11 13:56:02 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"66e01cd46786193b8ead4991","Emma Hybrid","66e01cd26786193b8ead497f","en_US","","","Emma Diamond Medium Hybrid","Wed Sep 17 13:30:12 UTC 2025","Thu Jan 13 17:44:24 UTC 2022","Mariana Oreiro","Mattresses,Emma Hybrid"
"66e01d046786193b8ead4c02","AT - Payment Inquiries","66e01d016786193b8ead4bab","en_US","","","AT-IBAN transmission","Wed Sep 17 08:20:56 UTC 2025","Mon Aug 08 13:52:18 UTC 2022","Mariana Oreiro","Payments,AT - Payment Inquiries"
"66e01cd46786193b8ead499e","Emma Air Grid","66e01cd26786193b8ead4983","en_US","","","Emma Zero Gravity mattress V1","Wed Sep 17 07:43:12 UTC 2025","Wed Jan 25 15:59:20 UTC 2023","Mariana Oreiro","Mattresses,Emma Air Grid"
"67a326c86459f00f77ce2db3","DE Retail - Lidl","67a23d82a3fd6165ad2586f6","en_US","","","BENEDACH Retail - WIMO LIDL","Tue Sep 16 11:31:26 UTC 2025","Wed Feb 05 08:52:24 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Lidl"
"67a32f5c6459f00f77e387ab","DE Retail - Lidl","67a23d82a3fd6165ad2586f6","en_US","","","BENEDACH Retail - PAP Portal LIDL","Tue Sep 16 11:31:13 UTC 2025","Wed Feb 05 09:29:00 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Lidl"
"67a32c036459f00f77db09fd","DE Retail - Lidl","67a23d82a3fd6165ad2586f6","en_US","","","BENEDACH Retail - Cancellations LIDL","Tue Sep 16 11:27:57 UTC 2025","Wed Feb 05 09:14:43 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Lidl"
"67a23eb1a3fd6165ad281dfc","DE Retail - Lidl","67a23d82a3fd6165ad2586f6","en_US","","","BENEDACH Retail - Logistic Claims LIDL","Tue Sep 16 11:26:46 UTC 2025","Tue Feb 04 16:22:09 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Lidl"
"67a320386459f00f77c00403","DE Retail - Lidl","67a23d82a3fd6165ad2586f6","en_US","","","BENEDACH Retail - Product Claims LIDL","Tue Sep 16 11:26:29 UTC 2025","Wed Feb 05 08:24:24 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Lidl"
"68c9451d26e53c1cd1640c69","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","JIRA integration - information for Supervisors","Tue Sep 16 11:24:09 UTC 2025","Tue Sep 16 11:08:13 UTC 2025","Mariana Oreiro","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01ce46786193b8ead4a2b","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","CH - Luxe by Emma","Tue Sep 16 09:41:48 UTC 2025","Tue Mar 28 16:37:07 UTC 2023","Mariana Oreiro","Product Knowledge Base,Mattresses"
"67dd50f7362e4b0b3b9ae6a3","UK Retail: Mattress Online","67dd50ef362e4b0b3b9ac9c9","en_US","","","UK Retail - Mattress Online","Tue Sep 16 08:36:12 UTC 2025","Fri Mar 21 11:43:51 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Mattress Online"
"66e01cf96786193b8ead4b51","FR Carriers","66e01cf86786193b8ead4b40","en_US","","","FR - Carriers portal and access","Tue Sep 16 08:32:25 UTC 2025","Mon Jan 29 17:41:25 UTC 2024","Mariana Oreiro","Warehouse & Carriers Information,FR Carriers"
"66e01ccd6786193b8ead495f","Sofa Bed","66e01cc56786193b8ead4941","en_US","","","APAC - Emma Sofa Bed","Tue Sep 16 08:18:14 UTC 2025","Wed Oct 26 17:10:02 UTC 2022","Mariana Oreiro","Beds,Sofa Bed"
"66e01d386786193b8ead4e34","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - JYSK","Mon Sep 15 16:33:26 UTC 2025","Fri Jul 29 09:26:55 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"6800bc9f18f08578322f38e7","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Escalations","Mon Sep 15 12:23:29 UTC 2025","Thu Apr 17 08:32:31 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01cd56786193b8ead49a6","Emma One","66e01cd26786193b8ead497d","en_US","","","Emma Dynamic","Mon Sep 15 09:05:43 UTC 2025","Wed Nov 22 14:21:57 UTC 2023","Mariana Oreiro","Mattresses,Emma One"
"66e01d3b6786193b8ead4e64","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Return","Fri Sep 12 20:51:52 UTC 2025","Wed Jan 27 09:32:45 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01cbe6786193b8ead48f5","D2C Onboarding Guide","66e01cbb6786193b8ead48d6","en_US","","","Security Information Awareness","Thu Sep 11 14:43:04 UTC 2025","Tue Dec 14 15:27:58 UTC 2021","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide"
"66e01d3b6786193b8ead4e60","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Ticket types","Thu Sep 11 07:56:12 UTC 2025","Wed Jan 27 09:26:45 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01ca36786193b8ead47a0","Back Office Escalations","66e01ca36786193b8ead479d","en_US","","","[Central Europe] Backoffice - How to handle escalations?","Wed Sep 10 14:49:38 UTC 2025","Wed Dec 29 11:40:00 UTC 2021","Mariana Oreiro","Escalation - Teams & conditions,Back Office Escalations"
"66e01d3e6786193b8ead4e8e","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","UK Marketplaces - Wowcher - General","Wed Sep 10 12:51:57 UTC 2025","Wed Sep 16 10:45:56 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"66e01ce16786193b8ead4a0f","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","UK Product Overview","Wed Sep 10 12:43:32 UTC 2025","Tue Nov 21 10:35:12 UTC 2023","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"66e01d2f6786193b8ead4e15","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Backoffice","Wed Sep 10 10:50:01 UTC 2025","Thu Mar 23 10:26:25 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"67fd141d2c60df7131c78dbb","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Returns","Wed Sep 10 08:53:57 UTC 2025","Mon Apr 14 13:56:45 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"66e01cf56786193b8ead4b03","Per September 1, 2024 - Returns for PL, DK and SE","66e01cf46786193b8ead4aff","en_US","","","PL - Returns under the Trial Period","Wed Sep 10 08:32:50 UTC 2025","Wed Aug 14 12:10:57 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out,Per September 1, 2024 - Returns for PL, DK and SE"
"67c83a9eaf59da456f81780c","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Warehouse Information","Wed Sep 10 07:04:33 UTC 2025","Wed Mar 05 11:50:54 UTC 2025","Larissa Silva","Retail,FR Retail"
"66e01cb86786193b8ead48b7","Magento (Order Management System)","66e01cb26786193b8ead4851","en_US","","","Magento: Back office (ONLY)","Tue Sep 09 13:14:20 UTC 2025","Tue May 17 14:28:01 UTC 2022","Mariana Oreiro","Tools & Portals,Magento (Order Management System)"
"67e122474efa627072fa94c9","UK Retail: Brand Alley","67db1f7c94e0853fec0dea9e","en_US","","","UK Retail - Returns BA","Mon Sep 08 15:01:37 UTC 2025","Mon Mar 24 09:13:43 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Brand Alley"
"67dd801a362e4b0b3b2b3fda","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - GLS Portal","Mon Sep 08 13:21:21 UTC 2025","Fri Mar 21 15:04:58 UTC 2025","Larissa Silva","Retail,UK Retail"
"66e01cfe6786193b8ead4b8b","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: Right to Rectify/Correct","Mon Sep 08 13:17:49 UTC 2025","Fri Jul 05 09:16:01 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01cfe6786193b8ead4b88","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: Right to Access","Mon Sep 08 13:04:22 UTC 2025","Fri Jul 05 09:36:49 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01d406786193b8ead4ea8","Discounts & vouchers","66e01d406786193b8ead4ea2","en_US","","","ES - Discount Codes
","Mon Sep 08 11:25:02 UTC 2025","Fri Dec 31 13:42:02 UTC 2021","Mariana Oreiro","Purchase issues,Discounts & vouchers"
"66e01cfe6786193b8ead4b8e","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","Data Breaches: Customer claims and how to handle","Mon Sep 08 09:34:15 UTC 2025","Tue Jul 30 15:49:57 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01ce36786193b8ead4a26","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","Emma CE Baby Mattress","Fri Sep 05 08:59:46 UTC 2025","Thu May 19 14:19:15 UTC 2022","Mariana Oreiro","Product Knowledge Base,Mattresses"
"68baa26b63524c789ea2a816","OFFLINE Customer Inquiries","66e01cf86786193b8ead4b3e","en_US","","","Offline Global: Sales portfolio","Fri Sep 05 08:45:21 UTC 2025","Fri Sep 05 08:42:19 UTC 2025","Isabel Calado","Customer Inquiries,OFFLINE Customer Inquiries"
"67ae23bddf06ff6d7417fa97","General Emma Stores Process","6728e47572c126610f749f37","en_US","","","Emma Stores - Sales Portfolio","Fri Sep 05 08:41:01 UTC 2025","Thu Feb 13 16:54:21 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,General Emma Stores Process"
"66e01d046786193b8ead4c01","AT - Payment Inquiries","66e01d016786193b8ead4bab","en_US","","","AT - Payment Methods","Thu Sep 04 15:40:32 UTC 2025","Thu Aug 04 17:57:54 UTC 2022","Mariana Oreiro","Payments,AT - Payment Inquiries"
"66e01ce46786193b8ead4a2c","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","Emma Luxe Cooling Mattress","Thu Sep 04 14:51:40 UTC 2025","Wed Nov 22 10:11:32 UTC 2023","Mariana Oreiro","Product Knowledge Base,Mattresses"
"66e01d496786193b8ead4f1d","Purchase issues","66e01cf86786193b8ead4b30","en_US","","","Miles programme or credit card points","Thu Sep 04 14:25:34 UTC 2025","Tue Jul 23 16:34:46 UTC 2024","Mariana Oreiro","Customer Inquiries,Purchase issues"
"68790fd20c9c636dfd740cd4","Case Handling","67055f1ba7897b718c14a46f","en","","","Agent Effort Score","Thu Sep 04 13:17:59 UTC 2025","Thu Jul 17 14:59:30 UTC 2025","Edward J. 4560 ECC-34","Tools & Portals,Sprinklr ,Case Handling"
"6899adc250107a7601990ccc","Purchase issues","66e01cf86786193b8ead4b30","en_US","","","[WIP] Ordering Issues","Thu Sep 04 11:55:54 UTC 2025","Mon Aug 11 08:45:54 UTC 2025","Edward J. 4560 ECC-34","Customer Inquiries,Purchase issues"
"66e01d376786193b8ead4e19","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Blocked Accounts","Thu Sep 04 11:55:17 UTC 2025","Mon May 16 09:33:36 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"66e01d296786193b8ead4ddd","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Blocked Accounts","Thu Sep 04 11:37:18 UTC 2025","Tue Apr 11 11:41:13 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"66e01d726786193b8ead5180","","66e01d6e6786193b8ead5177","en_US","","","MX - Guarantees / terms & conditions","Wed Sep 03 21:05:51 UTC 2025","Wed Aug 10 14:35:44 UTC 2022","Mariana Oreiro",""
"671fdae47c3c095a662ac50d","","66e01d6e6786193b8ead5177","es","","","[MX] TEMPLATES PRE SALES","Wed Sep 03 21:05:37 UTC 2025","Mon Oct 28 18:41:40 UTC 2024","Mariana Oreiro",""
"66e01d726786193b8ead5193","","66e01d6e6786193b8ead5177","en_US","","","RESPONSIVE LETTER MX","Wed Sep 03 20:51:33 UTC 2025","Mon Oct 03 19:51:46 UTC 2022","Mariana Oreiro",""
"66e01d726786193b8ead517f","","66e01d6e6786193b8ead5177","en_US","","","MX - Emma websites","Wed Sep 03 20:45:56 UTC 2025","Wed Aug 10 14:35:35 UTC 2022","Mariana Oreiro",""
"66e01d6f6786193b8ead517a","","66e01d6e6786193b8ead5176","en_US","","","MX - Linio","Wed Sep 03 17:53:40 UTC 2025","Thu Aug 19 09:43:28 UTC 2021","Mariana Oreiro",""
"66e01d056786193b8ead4c14","PT - Payment Inquiries","66e01d016786193b8ead4bb3","en_US","","","PT - Payment Methods","Wed Sep 03 14:07:12 UTC 2025","Thu Aug 04 11:24:47 UTC 2022","Mariana Oreiro","Payments,PT - Payment Inquiries"
"66e01ccf6786193b8ead496f","Storage Beds","66e01cc56786193b8ead493e","en_US","","","Emma Storage Bed (One headboard)","Wed Sep 03 13:19:59 UTC 2025","Tue Feb 07 10:02:14 UTC 2023","Mariana Oreiro","Beds,Storage Beds"
"67f62a313c031a14f4631d9e","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Logistic Claims","Wed Sep 03 13:13:27 UTC 2025","Wed Apr 09 08:05:05 UTC 2025","Larissa Silva","Retail,ES Retail"
"66e01cb86786193b8ead48b9","Magento (Order Management System)","66e01cb26786193b8ead4851","en_US","","","Magento - Tracking Links (Parcel Perform) ","Wed Sep 03 09:31:43 UTC 2025","Wed Aug 17 15:32:42 UTC 2022","Mariana Oreiro","Tools & Portals,Magento (Order Management System)"
"682367b8453fa96c6cae7dd3","Veepee","68236046453fa96c6c9ed261","en_US","","","Global Marketplaces - WIMO VP","Tue Sep 02 14:49:44 UTC 2025","Tue May 13 15:39:36 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,Global Marketplaces,Veepee"
"67e28cae105d6510edbbbb2e","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Internal Contacts & POCs","Tue Sep 02 12:45:46 UTC 2025","Tue Mar 25 10:59:58 UTC 2025","Larissa Silva","Retail,UK Retail"
"67a9bb12a3fd6165ad34a3d5","DE Retail - Moebel Martin ","67a23ddaa3fd6165ad264d87","en_US","","","DE Retail - Transmission Errors MM","Tue Sep 02 11:36:55 UTC 2025","Mon Feb 10 08:38:42 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Moebel Martin "
"676282fc322e782724ae360d","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[GLS] Drop off label - ES, PT - Fluent Commerce","Tue Sep 02 10:37:42 UTC 2025","Wed Dec 18 08:08:28 UTC 2024","Mats Hattum","Return,Markets returns process"
"67dd4ffb362e4b0b3b97b69a","UK Retail: LIDL","67dd4ff5362e4b0b3b97a04b","en_US","","","UK Retail - LIDL","Mon Sep 01 16:47:15 UTC 2025","Fri Mar 21 11:39:39 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: LIDL"
"67e13b8f4efa62707254f211","UK Retail: John Lewis","67daacce94e0853fec948f4a","en_US","","","UK Retail - John Lewis Portal","Mon Sep 01 08:51:55 UTC 2025","Mon Mar 24 11:01:35 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: John Lewis"
"66e01d046786193b8ead4bf1","ES - Payment Inquiries","66e01d016786193b8ead4bb0","en_US","","","[SPAIN] - Payment methods: Fluent Commerce","Mon Sep 01 08:21:45 UTC 2025","Thu Mar 02 14:19:21 UTC 2023","Mariana Oreiro","Payments,ES - Payment Inquiries"
"66e01cab6786193b8ead47f2","Customer Journey","66e01ca56786193b8ead47c1","en_US","","","Emma CS contacts per country (phone/email)","Sat Aug 30 10:01:17 UTC 2025","Tue Jul 26 09:15:08 UTC 2022","Mariana Oreiro","Welcome to Emma,Customer Journey"
"66e01cdf6786193b8ead49e2","Products Categories & Information","66e01cbe6786193b8ead48f9","en_US","","","Our products' Materials","Fri Aug 29 14:58:46 UTC 2025","Mon Apr 04 10:15:42 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Categories & Information"
"66e01d1c6786193b8ead4cfa","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - KHG Contacts & Information","Fri Aug 29 08:30:48 UTC 2025","Mon Apr 12 13:01:03 UTC 2021","Mariana Oreiro","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01d256786193b8ead4d99","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","AT-Retailer info for D2C","Fri Aug 29 08:21:24 UTC 2025","Wed Aug 03 13:23:12 UTC 2022","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"67a9c13fa3fd6165ad44c52c","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - Schultz Orders","Fri Aug 29 08:17:29 UTC 2025","Mon Feb 10 09:05:03 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01d3e6786193b8ead4e92","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","Return","Fri Aug 29 02:18:01 UTC 2025","Wed Sep 16 10:51:50 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"6824d8c2c0d61e2a62324598","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","",""," Agent Capacity Configuration and Case Assignment ","Fri Aug 29 02:08:10 UTC 2025","Wed May 14 17:54:10 UTC 2025","Mariana Oreiro","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01d406786193b8ead4eb0","Check-out issues","66e01d406786193b8ead4ea3","en_US","","","Website navigation: Guiding customer to conclude the order","Thu Aug 28 14:44:44 UTC 2025","Wed Sep 21 16:57:05 UTC 2022","Mariana Oreiro","Purchase issues,Check-out issues"
"679b9080a3fd6165ad47794d","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","Macros: Which Ones and How to use? ","Thu Aug 28 14:42:07 UTC 2025","Thu Jan 30 14:45:20 UTC 2025","Shara Kamping","Tools & Portals,Sprinklr ,How to use Sprinklr"
"67e168ff4efa627072e9428a","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Cancellations","Thu Aug 28 13:00:48 UTC 2025","Mon Mar 24 14:15:27 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"67fd1de12c60df7131e3dbc0","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Cancellations","Thu Aug 28 13:00:39 UTC 2025","Mon Apr 14 14:38:25 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"67e1381b4efa62707248c974","UK Retail: AIS Group","67db1f9294e0853fec0e06aa","en_US","","","UK Retail - AIS Companies List","Thu Aug 28 12:05:24 UTC 2025","Mon Mar 24 10:46:51 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: AIS Group"
"67f3917d61a21a29023830cb","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","Emma Stores - Cancellation & Refund","Wed Aug 27 15:28:30 UTC 2025","Mon Apr 07 08:49:01 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"6761bd00322e782724362e26","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Relais Colis] - Returns - FR","Wed Aug 27 15:09:01 UTC 2025","Tue Dec 17 18:03:44 UTC 2024","Mats Hattum","Return,Markets returns process"
"66e01d486786193b8ead4f0b","Refund","66e01cf86786193b8ead4b3a","en_US","","","OUTDATED Refund Follow-up - Discount","Wed Aug 27 10:46:37 UTC 2025","Thu Sep 22 10:29:01 UTC 2022","Mariana Oreiro","Customer Inquiries,Refund"
"67ea52f0aa445e0a840daf1c","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplace - Groupon","Tue Aug 26 17:09:36 UTC 2025","Mon Mar 31 08:31:44 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"67ea4c71aa445e0a84f80cfa","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplace - B&Q","Tue Aug 26 17:09:32 UTC 2025","Mon Mar 31 08:04:01 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"67e6ac45a8313b79224c563c","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplace - Wowcher","Tue Aug 26 17:09:16 UTC 2025","Fri Mar 28 14:03:49 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"67ea4056aa445e0a84d523c6","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplace - Living Social","Tue Aug 26 17:09:10 UTC 2025","Mon Mar 31 07:12:22 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"67ea48c0aa445e0a84ed9ede","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplace - QVC","Tue Aug 26 17:09:06 UTC 2025","Mon Mar 31 07:48:16 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"67e6b20ca8313b79225fb1bc","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplace - Ebay","Tue Aug 26 17:09:01 UTC 2025","Fri Mar 28 14:28:28 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"66e01d3c6786193b8ead4e72","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","UK Marketplaces - Ebay - General","Tue Aug 26 17:08:43 UTC 2025","Wed Sep 16 10:56:54 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"68ac71cb907aef7602a2776c","Case Handling","67055f1ba7897b718c14a46f","en_US","","","GenAI chatbot handovered cases","Tue Aug 26 15:46:42 UTC 2025","Mon Aug 25 14:23:07 UTC 2025","Ruben D. 4598 ECC-34","Tools & Portals,Sprinklr ,Case Handling"
"6825dc7a6bcda54b5bfba084","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Supplement Order Creation","Tue Aug 26 14:37:49 UTC 2025","Thu May 15 12:22:18 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"66e01ca56786193b8ead47ba","(under review) - Central Europe Escalation Processes","66e01ca06786193b8ead478c","en_US","","","[Central Europe] How to create an user in Jira","Tue Aug 26 14:23:45 UTC 2025","Mon Aug 01 09:06:24 UTC 2022","Mariana Oreiro","CS Escalations,(under review) - Central Europe Escalation Processes"
"66e01d3c6786193b8ead4e76","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","UK Marketplaces - Warranty","Mon Aug 25 16:14:43 UTC 2025","Wed Sep 16 12:45:53 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"6720d0b87c3c095a66105c19","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","Markets available on Sprinklr","Mon Aug 25 11:40:56 UTC 2025","Tue Oct 29 12:10:32 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
